"user_id","product_id","action","timestamp"
"407","138","click","2026-03-31 01:52:09"
"407","31","view","2026-03-27 07:55:09"
"408","142","view","2026-03-23 08:18:09"
"408","137","view","2026-03-24 05:03:09"
"408","169","add_to_cart","2026-03-26 05:53:09"
"408","102","view","2026-03-23 09:31:09"
"408","194","add_to_cart","2026-03-28 23:53:09"
"408","85","add_to_cart","2026-03-31 15:11:09"
"408","68","click","2026-03-25 22:01:09"
"408","146","view","2026-03-24 00:27:09"
"409","92","click","2026-04-08 16:26:09"
"409","142","view","2026-04-08 11:55:09"
"409","158","view","2026-04-08 07:02:09"
"409","11","view","2026-04-11 05:19:09"
"409","3","view","2026-04-13 19:43:09"
"409","128","view","2026-04-12 00:35:09"
"409","96","add_to_cart","2026-04-09 19:23:09"
"409","176","add_to_cart","2026-04-15 22:03:09"
"410","67","view","2026-03-23 11:46:09"
"410","54","view","2026-03-23 18:05:09"
"410","158","view","2026-03-25 23:32:09"
"410","160","view","2026-03-26 11:35:09"
"410","192","add_to_cart","2026-03-24 04:43:09"
"410","36","click","2026-03-30 07:35:09"
"410","196","view","2026-03-31 00:36:09"
"410","66","view","2026-04-05 03:39:09"
"411","56","click","2026-03-22 02:09:09"
"411","81","view","2026-03-23 05:35:09"
"411","24","view","2026-03-23 09:47:09"
"411","176","view","2026-03-24 01:15:09"
"411","53","view","2026-03-26 22:23:09"
"411","39","click","2026-03-25 21:53:09"
"411","65","view","2026-03-23 05:51:09"
"411","72","view","2026-04-01 03:31:09"
"412","78","view","2026-04-03 04:06:09"
"412","133","add_to_cart","2026-04-02 06:45:09"
"412","138","click","2026-04-05 11:26:09"
"412","150","click","2026-04-06 00:39:09"
"412","77","click","2026-04-10 00:28:09"
"412","194","view","2026-04-06 10:17:09"
"412","153","view","2026-04-02 17:01:09"
"412","189","view","2026-04-02 20:03:09"
"413","102","view","2026-03-22 04:08:09"
"413","98","view","2026-03-22 17:19:09"
"413","59","view","2026-03-26 13:59:09"
"413","31","view","2026-03-25 04:07:09"
"413","146","view","2026-03-30 07:58:09"
"413","160","view","2026-03-29 14:59:09"
"413","26","view","2026-03-30 05:09:09"
"413","108","click","2026-03-23 23:15:09"
"414","15","view","2026-04-03 13:45:09"
"414","116","view","2026-04-03 21:47:09"
"414","126","view","2026-04-06 02:26:09"
"414","129","view","2026-04-08 06:47:09"
"414","122","view","2026-04-08 14:13:09"
"414","178","view","2026-04-03 09:47:09"
"414","111","view","2026-04-13 05:08:09"
"414","35","view","2026-04-12 03:31:09"
"415","38","view","2026-03-12 21:05:09"
"415","28","add_to_cart","2026-03-12 03:47:09"
"415","97","click","2026-03-14 17:50:09"
"415","52","add_to_cart","2026-03-17 04:51:09"
"415","160","view","2026-03-12 08:48:09"
"415","161","view","2026-03-20 00:11:09"
"415","34","view","2026-03-15 01:57:09"
"415","172","click","2026-03-22 07:31:09"
"416","39","view","2026-03-25 04:26:09"
"416","42","view","2026-03-26 16:01:09"
"416","123","view","2026-03-25 18:23:09"
"416","51","view","2026-03-25 23:19:09"
"416","162","view","2026-03-27 18:23:09"
"416","77","click","2026-03-28 18:53:09"
"416","34","click","2026-04-01 23:35:09"
"416","108","view","2026-03-31 07:47:09"
"417","33","click","2026-03-22 11:16:09"
"417","47","click","2026-03-23 09:37:09"
"417","61","click","2026-03-22 04:32:09"
"417","48","view","2026-03-28 16:03:09"
"417","73","click","2026-03-30 08:03:09"
"417","156","view","2026-03-28 02:41:09"
"417","96","view","2026-03-30 05:37:09"
"417","159","click","2026-03-31 04:03:09"
"418","97","view","2026-03-22 04:48:09"
"418","173","click","2026-03-22 03:51:09"
"418","75","add_to_cart","2026-03-23 18:26:09"
"418","60","click","2026-03-23 17:03:09"
"418","23","click","2026-03-29 02:38:09"
"418","88","view","2026-03-23 09:05:09"
"418","184","view","2026-03-21 21:27:09"
"418","97","view","2026-03-28 13:55:09"
"419","186","view","2026-04-13 00:10:09"
"419","12","view","2026-04-13 11:09:09"
"419","38","click","2026-04-14 16:35:09"
"419","141","view","2026-04-13 08:15:09"
"419","40","view","2026-04-17 00:13:09"
"419","163","click","2026-04-19 11:41:09"
"419","199","click","2026-04-15 22:15:09"
"419","174","click","2026-04-16 16:35:09"
"420","82","view","2026-03-23 10:19:09"
"420","89","view","2026-03-25 01:43:09"
"420","196","click","2026-03-25 02:56:09"
"420","51","view","2026-03-27 19:43:09"
"420","85","click","2026-03-24 10:53:09"
"420","7","view","2026-03-23 07:41:09"
"420","81","view","2026-03-27 08:38:09"
"420","142","view","2026-03-26 08:59:09"
"421","98","view","2026-03-20 18:00:09"
"421","143","view","2026-03-23 00:17:09"
"421","8","view","2026-03-23 03:05:09"
"421","118","click","2026-03-20 09:03:09"
"421","164","add_to_cart","2026-03-25 22:48:09"
"421","135","click","2026-03-21 00:53:09"
"421","154","click","2026-03-30 07:47:09"
"421","56","view","2026-03-28 05:23:09"
"422","188","click","2026-03-23 02:14:09"
"422","10","view","2026-03-23 18:39:09"
"422","17","click","2026-03-25 03:44:09"
"422","90","click","2026-03-27 18:59:09"
"422","54","click","2026-03-29 12:13:09"
"422","126","click","2026-03-22 18:59:09"
"422","29","view","2026-03-28 15:49:09"
"422","20","view","2026-03-31 05:31:09"
"423","41","view","2026-04-10 03:25:09"
"423","121","add_to_cart","2026-04-10 09:31:09"
"423","92","view","2026-04-14 06:20:09"
"423","27","view","2026-04-13 14:15:09"
"423","172","view","2026-04-17 18:58:09"
"423","91","view","2026-04-11 08:05:09"
"423","62","view","2026-04-11 04:27:09"
"423","57","view","2026-04-14 19:15:09"
"424","76","view","2026-04-09 11:23:09"
"424","162","view","2026-04-09 18:03:09"
"424","95","view","2026-04-11 05:41:09"
"424","27","view","2026-04-13 04:59:09"
"424","177","view","2026-04-12 19:28:09"
"424","57","click","2026-04-08 14:41:09"
"424","152","view","2026-04-19 06:11:09"
"424","154","view","2026-04-16 22:51:09"
"425","164","view","2026-03-14 12:30:09"
"425","147","view","2026-03-16 02:17:09"
"425","143","view","2026-03-16 17:50:09"
"425","134","view","2026-03-16 19:59:09"
"425","199","view","2026-03-18 13:28:09"
"425","126","click","2026-03-19 12:29:09"
"425","4","view","2026-03-18 22:59:09"
"425","47","click","2026-03-25 06:11:09"
"426","153","view","2026-03-09 12:29:09"
"426","174","view","2026-03-09 08:17:09"
"426","75","view","2026-03-10 03:11:09"
"426","38","add_to_cart","2026-03-11 15:23:09"
"426","57","view","2026-03-10 12:23:09"
"426","64","click","2026-03-10 02:23:09"
"426","194","view","2026-03-12 15:45:09"
"426","21","view","2026-03-19 17:23:09"
"427","127","click","2026-04-10 09:34:09"
"427","132","view","2026-04-12 15:11:09"
"427","159","add_to_cart","2026-04-11 02:05:09"
"427","139","view","2026-04-11 01:03:09"
"427","1","click","2026-04-10 02:28:09"
"427","43","view","2026-04-15 14:29:09"
"427","178","view","2026-04-14 08:24:09"
"427","149","add_to_cart","2026-04-18 06:03:09"
"428","82","click","2026-03-20 14:23:09"
"428","22","view","2026-03-21 17:13:09"
"428","53","view","2026-03-21 03:50:09"
"428","69","view","2026-03-23 21:51:09"
"428","27","view","2026-03-22 05:28:09"
"428","8","view","2026-03-26 10:29:09"
"428","39","view","2026-03-27 23:33:09"
"428","162","view","2026-03-21 14:03:09"
"429","52","view","2026-03-30 16:43:09"
"429","60","click","2026-03-30 23:19:09"
"429","191","view","2026-04-03 23:29:09"
"429","128","click","2026-04-05 09:23:09"
"429","118","click","2026-04-06 20:48:09"
"429","6","click","2026-04-02 09:47:09"
"429","38","view","2026-04-06 14:41:09"
"429","128","click","2026-04-01 03:39:09"
"430","1","view","2026-04-15 04:54:09"
"430","123","add_to_cart","2026-04-15 05:47:09"
"430","125","click","2026-04-17 22:38:09"
"430","115","view","2026-04-15 10:35:09"
"430","199","view","2026-04-17 09:43:09"
"430","17","view","2026-04-16 14:47:09"
"430","16","click","2026-04-21 02:17:09"
"430","137","view","2026-04-19 23:23:09"
"431","7","view","2026-03-17 04:48:09"
"431","57","click","2026-03-18 11:59:09"
"431","135","view","2026-03-20 10:44:09"
"431","107","view","2026-03-22 14:23:09"
"431","176","view","2026-03-22 22:08:09"
"431","66","view","2026-03-16 17:11:09"
"431","113","view","2026-03-21 09:15:09"
"431","61","click","2026-03-19 15:07:09"
"432","109","view","2026-03-27 12:54:09"
"432","158","view","2026-03-29 01:25:09"
"432","52","view","2026-03-26 05:44:09"
"432","189","view","2026-03-26 17:39:09"
"432","117","click","2026-04-01 12:18:09"
"432","149","click","2026-04-01 15:59:09"
"432","30","view","2026-04-03 17:45:09"
"432","117","view","2026-04-02 12:51:09"
"433","67","view","2026-03-09 01:34:09"
"433","97","view","2026-03-08 16:49:09"
"433","172","view","2026-03-12 02:47:09"
"433","24","view","2026-03-09 01:15:09"
"433","29","view","2026-03-11 22:38:09"
"433","28","add_to_cart","2026-03-12 23:29:09"
"433","131","view","2026-03-17 07:38:09"
"433","96","view","2026-03-12 09:31:09"
"434","158","view","2026-03-10 05:23:09"
"434","20","view","2026-03-12 01:51:09"
"434","152","add_to_cart","2026-03-09 20:38:09"
"434","54","view","2026-03-14 06:35:09"
"434","126","click","2026-03-12 13:13:09"
"434","55","view","2026-03-16 09:59:09"
"434","168","click","2026-03-16 02:54:09"
"434","86","view","2026-03-14 23:47:09"
"435","161","view","2026-03-12 13:21:09"
"435","195","view","2026-03-13 07:57:09"
"435","111","view","2026-03-12 16:11:09"
"435","66","view","2026-03-13 06:51:09"
"435","106","view","2026-03-15 14:13:09"
"435","153","click","2026-03-19 18:59:09"
"435","94","view","2026-03-22 08:36:09"
"435","197","view","2026-03-12 22:35:09"
"436","37","view","2026-03-13 05:35:09"
"436","70","view","2026-03-13 20:23:09"
"436","174","click","2026-03-15 11:56:09"
"436","193","click","2026-03-18 07:47:09"
"436","93","view","2026-03-14 16:48:09"
"436","140","add_to_cart","2026-03-21 15:05:09"
"436","189","add_to_cart","2026-03-20 17:03:09"
"436","72","click","2026-03-23 23:55:09"
"437","171","add_to_cart","2026-03-15 13:21:09"
"437","13","view","2026-03-18 03:13:09"
"437","183","click","2026-03-19 02:20:09"
"437","134","click","2026-03-18 10:35:09"
"437","136","view","2026-03-15 13:23:09"
"437","166","view","2026-03-24 13:23:09"
"437","143","view","2026-03-17 10:12:09"
"437","88","add_to_cart","2026-03-20 18:51:09"
"438","54","view","2026-03-19 02:28:09"
"438","11","view","2026-03-19 08:13:09"
"438","93","click","2026-03-22 09:38:09"
"438","193","click","2026-03-22 21:39:09"
"438","62","view","2026-03-23 19:08:09"
"438","61","view","2026-03-26 21:11:09"
"438","21","view","2026-03-23 20:34:09"
"438","73","click","2026-03-18 05:15:09"
"439","15","view","2026-03-26 05:40:09"
"439","89","click","2026-03-27 08:45:09"
"439","177","add_to_cart","2026-03-27 04:44:09"
"439","42","view","2026-03-26 09:39:09"
"439","196","view","2026-03-30 10:13:09"
"439","196","view","2026-04-03 23:53:09"
"439","89","view","2026-04-01 05:42:09"
"439","93","click","2026-03-31 12:27:09"
"440","40","click","2026-03-13 15:51:09"
"440","7","add_to_cart","2026-03-12 14:31:09"
"440","33","view","2026-03-14 15:20:09"
"440","138","view","2026-03-15 11:35:09"
"440","56","click","2026-03-17 10:08:09"
"440","139","click","2026-03-16 17:23:09"
"440","183","click","2026-03-22 09:39:09"
"440","163","click","2026-03-24 13:15:09"
"441","125","view","2026-03-31 06:15:09"
"441","2","click","2026-04-01 14:43:09"
"441","155","add_to_cart","2026-04-03 18:26:09"
"441","46","click","2026-03-31 20:55:09"
"441","99","view","2026-04-07 19:43:09"
"441","23","view","2026-04-01 11:35:09"
"441","136","view","2026-04-01 23:28:09"
"441","72","view","2026-04-12 15:23:09"
"442","111","view","2026-04-09 20:48:09"
"442","146","view","2026-04-11 06:37:09"
"442","65","view","2026-04-09 14:35:09"
"442","145","click","2026-04-13 19:19:09"
"442","66","view","2026-04-11 13:18:09"
"442","65","click","2026-04-13 23:05:09"
"442","71","view","2026-04-14 03:39:09"
"442","52","add_to_cart","2026-04-19 13:07:09"
"443","76","view","2026-03-14 20:41:09"
"443","57","view","2026-03-14 04:21:09"
"443","180","view","2026-03-16 19:29:09"
"443","132","add_to_cart","2026-03-17 12:19:09"
"443","147","click","2026-03-17 14:28:09"
"443","98","view","2026-03-23 14:35:09"
"443","115","view","2026-03-15 07:50:09"
"443","172","view","2026-03-19 22:43:09"
"444","186","click","2026-04-09 01:46:09"
"444","52","view","2026-04-08 09:13:09"
"444","143","view","2026-04-11 09:56:09"
"444","190","view","2026-04-11 07:31:09"
"444","83","view","2026-04-12 09:48:09"
"444","153","add_to_cart","2026-04-10 08:35:09"
"444","13","click","2026-04-13 16:15:09"
"444","17","click","2026-04-14 17:07:09"
"445","3","view","2026-03-14 08:57:09"
"445","95","view","2026-03-15 20:47:09"
"445","192","click","2026-03-17 03:53:09"
"445","160","add_to_cart","2026-03-14 06:07:09"
"445","53","click","2026-03-14 02:58:09"
"445","105","view","2026-03-16 06:23:09"
"445","6","click","2026-03-23 08:48:09"
"445","48","view","2026-03-15 12:51:09"
"446","44","click","2026-03-30 12:36:09"
"446","186","add_to_cart","2026-03-31 09:23:09"
"446","89","click","2026-04-02 01:47:09"
"446","86","view","2026-04-01 02:19:09"
"446","101","click","2026-04-04 14:03:09"
"446","44","view","2026-04-08 18:23:09"
"446","139","view","2026-04-03 16:34:09"
"446","83","click","2026-04-03 21:39:09"
"447","64","click","2026-03-25 08:48:09"
"447","140","click","2026-03-26 18:19:09"
"447","174","click","2026-03-26 16:32:09"
"447","66","view","2026-03-27 13:35:09"
"447","33","click","2026-03-27 07:48:09"
"447","199","view","2026-04-02 13:17:09"
"447","124","view","2026-03-31 13:38:09"
"447","116","click","2026-03-31 20:19:09"
"448","199","click","2026-03-25 15:22:09"
"448","6","view","2026-03-26 19:41:09"
"448","187","view","2026-03-28 21:02:09"
"448","70","click","2026-03-27 15:55:09"
"448","103","add_to_cart","2026-03-28 04:28:09"
"448","36","view","2026-04-02 11:41:09"
"448","28","view","2026-03-24 06:45:09"
"448","138","click","2026-04-01 19:15:09"
"449","50","view","2026-04-13 12:38:09"
"449","100","view","2026-04-13 10:55:09"
"449","102","view","2026-04-15 04:53:09"
"449","140","view","2026-04-17 18:35:09"
"449","125","add_to_cart","2026-04-18 08:33:09"
"449","157","click","2026-04-20 09:23:09"
"449","83","view","2026-04-12 23:12:09"
"449","123","view","2026-04-25 03:31:09"
"450","85","view","2026-03-18 02:43:09"
"450","16","view","2026-03-18 18:09:09"
"450","160","add_to_cart","2026-03-20 05:41:09"
"450","66","view","2026-03-19 06:19:09"
"450","73","view","2026-03-22 16:18:09"
"450","176","view","2026-03-18 12:59:09"
"450","51","view","2026-03-20 09:16:09"
"450","60","view","2026-03-19 16:27:09"
"451","29","click","2026-03-23 13:13:09"
"451","142","add_to_cart","2026-03-24 16:19:09"
"451","25","view","2026-03-24 08:59:09"
"451","199","click","2026-03-25 00:15:09"
"451","39","click","2026-03-31 03:23:09"
"451","145","click","2026-03-26 02:29:09"
"451","139","view","2026-03-24 00:15:09"
"451","146","click","2026-04-02 18:27:09"
"452","171","view","2026-03-31 03:11:09"
"452","21","view","2026-04-01 20:15:09"
"452","154","add_to_cart","2026-04-02 14:59:09"
"452","163","click","2026-03-30 17:31:09"
"452","88","view","2026-04-03 11:33:09"
"452","160","view","2026-04-08 15:59:09"
"452","124","click","2026-04-02 18:45:09"
"452","96","view","2026-04-03 04:03:09"
"453","116","click","2026-03-21 03:46:09"
"453","24","view","2026-03-23 14:45:09"
"453","6","view","2026-03-25 22:59:09"
"453","29","view","2026-03-25 18:23:09"
"453","86","click","2026-03-21 20:28:09"
"453","120","add_to_cart","2026-03-29 17:11:09"
"453","81","click","2026-04-01 15:24:09"
"453","119","view","2026-03-26 21:23:09"
"454","187","add_to_cart","2026-03-18 16:17:09"
"454","128","add_to_cart","2026-03-21 07:11:09"
"454","65","click","2026-03-23 00:50:09"
"454","13","view","2026-03-22 18:11:09"
"454","44","click","2026-03-25 09:43:09"
"454","1","click","2026-03-20 03:11:09"
"454","195","view","2026-03-22 09:34:09"
"454","71","view","2026-03-18 11:47:09"
"455","171","view","2026-03-20 09:37:09"
"455","183","view","2026-03-22 20:53:09"
"455","11","click","2026-03-23 10:05:09"
"455","53","click","2026-03-22 11:27:09"
"455","147","view","2026-03-27 02:28:09"
"455","98","view","2026-03-25 18:41:09"
"455","165","view","2026-03-22 08:48:09"
"455","9","view","2026-03-30 07:39:09"
"456","167","click","2026-03-12 21:39:09"
"456","121","view","2026-03-13 12:17:09"
"456","145","view","2026-03-13 03:35:09"
"456","109","view","2026-03-15 00:51:09"
"456","27","click","2026-03-12 04:03:09"
"456","187","view","2026-03-16 03:59:09"
"456","144","click","2026-03-19 23:26:09"
"456","99","click","2026-03-18 15:47:09"
"457","129","view","2026-03-11 11:00:09"
"457","85","view","2026-03-13 09:15:09"
"457","35","view","2026-03-12 15:56:09"
"457","22","view","2026-03-12 07:35:09"
"457","98","view","2026-03-11 21:38:09"
"457","173","click","2026-03-12 12:05:09"
"457","37","view","2026-03-21 02:20:09"
"457","55","view","2026-03-22 15:23:09"
"458","28","add_to_cart","2026-04-04 09:18:09"
"458","84","view","2026-04-03 21:25:09"
"458","57","view","2026-04-03 16:35:09"
"458","41","click","2026-04-03 19:39:09"
"458","119","add_to_cart","2026-04-06 02:33:09"
"458","168","view","2026-04-06 23:47:09"
"458","102","click","2026-04-11 20:47:09"
"458","11","click","2026-04-10 17:07:09"
"459","171","view","2026-04-03 03:55:09"
"459","4","view","2026-04-03 08:29:09"
"459","96","view","2026-04-04 09:59:09"
"459","133","view","2026-04-09 02:35:09"
"459","66","view","2026-04-09 05:58:09"
"459","181","click","2026-04-06 00:35:09"
"459","71","view","2026-04-11 20:54:09"
"459","152","view","2026-04-08 03:47:09"
"460","144","view","2026-03-18 21:19:09"
"460","100","add_to_cart","2026-03-18 09:07:09"
"460","19","view","2026-03-18 06:17:09"
"460","43","view","2026-03-22 11:47:09"
"460","194","click","2026-03-19 16:33:09"
"460","69","view","2026-03-25 19:17:09"
"460","56","click","2026-03-25 02:54:09"
"460","60","click","2026-03-18 08:43:09"
"461","187","view","2026-03-10 02:00:09"
"461","197","view","2026-03-09 06:23:09"
"461","91","click","2026-03-09 08:05:09"
"461","30","view","2026-03-15 02:19:09"
"461","50","view","2026-03-14 18:13:09"
"461","150","view","2026-03-18 12:11:09"
"461","139","add_to_cart","2026-03-10 13:54:09"
"461","148","view","2026-03-12 06:51:09"
"462","180","view","2026-03-13 09:04:09"
"462","25","click","2026-03-15 17:27:09"
"462","72","view","2026-03-13 02:50:09"
"462","196","click","2026-03-19 12:15:09"
"462","65","click","2026-03-18 21:58:09"
"462","73","click","2026-03-18 05:11:09"
"462","42","view","2026-03-16 09:39:09"
"462","195","view","2026-03-21 13:07:09"
"463","186","view","2026-03-16 02:49:09"
"463","83","view","2026-03-17 14:45:09"
"463","146","click","2026-03-19 00:50:09"
"463","38","add_to_cart","2026-03-17 02:59:09"
"463","150","view","2026-03-18 11:53:09"
"463","22","view","2026-03-22 21:05:09"
"463","41","click","2026-03-27 17:09:09"
"463","146","view","2026-03-18 01:39:09"
"464","163","add_to_cart","2026-03-14 02:27:09"
"464","80","click","2026-03-15 14:31:09"
"464","64","view","2026-03-14 11:17:09"
"464","143","view","2026-03-18 12:35:09"
"464","104","view","2026-03-20 09:08:09"
"464","120","add_to_cart","2026-03-13 18:47:09"
"464","106","view","2026-03-21 21:22:09"
"464","3","view","2026-03-21 01:31:09"
"465","70","add_to_cart","2026-04-08 18:20:09"
"465","58","view","2026-04-10 02:45:09"
"465","40","view","2026-04-09 08:35:09"
"465","23","click","2026-04-09 19:27:09"
"465","190","click","2026-04-15 03:23:09"
"465","178","view","2026-04-16 19:23:09"
"465","106","view","2026-04-13 23:15:09"
"465","59","view","2026-04-10 09:23:09"
"466","133","view","2026-04-11 05:53:09"
"466","156","view","2026-04-11 07:19:09"
"466","160","view","2026-04-15 18:38:09"
"466","76","view","2026-04-14 01:03:09"
"466","63","view","2026-04-14 09:03:09"
"466","145","view","2026-04-20 19:29:09"
"466","124","view","2026-04-16 18:28:09"
"466","60","click","2026-04-17 14:35:09"
"467","139","view","2026-04-05 07:22:09"
"467","57","view","2026-04-08 04:39:09"
"467","113","view","2026-04-08 04:17:09"
"467","92","click","2026-04-10 11:07:09"
"467","35","view","2026-04-09 04:53:09"
"467","156","view","2026-04-06 10:53:09"
"467","169","view","2026-04-07 05:46:09"
"467","162","view","2026-04-08 16:11:09"
"468","22","view","2026-03-20 06:50:09"
"468","124","view","2026-03-21 20:33:09"
"468","184","view","2026-03-23 18:44:09"
"468","188","view","2026-03-23 16:47:09"
"468","106","view","2026-03-27 11:28:09"
"468","188","click","2026-03-20 14:29:09"
"468","1","view","2026-03-26 06:43:09"
"468","111","view","2026-03-29 17:15:09"
"469","4","click","2026-04-12 15:47:09"
"469","67","click","2026-04-13 05:41:09"
"469","21","view","2026-04-15 20:23:09"
"469","37","view","2026-04-15 10:11:09"
"469","37","add_to_cart","2026-04-16 19:23:09"
"469","145","click","2026-04-17 13:29:09"
"469","159","view","2026-04-18 15:23:09"
"469","50","click","2026-04-19 17:15:09"
"470","9","view","2026-03-28 10:10:09"
"470","193","click","2026-03-27 13:57:09"
"470","131","click","2026-03-27 19:41:09"
"470","61","click","2026-03-30 17:43:09"
"470","196","view","2026-03-28 02:13:09"
"470","102","view","2026-04-04 10:05:09"
"470","200","view","2026-03-28 21:22:09"
"470","115","view","2026-04-03 13:07:09"
"471","24","add_to_cart","2026-04-04 17:49:09"
"471","131","view","2026-04-06 05:31:09"
"471","109","view","2026-04-08 02:50:09"
"471","96","add_to_cart","2026-04-06 14:47:09"
"471","23","click","2026-04-09 18:28:09"
"471","12","view","2026-04-04 16:05:09"
"471","79","view","2026-04-13 11:57:09"
"471","4","add_to_cart","2026-04-15 11:55:09"
"472","89","click","2026-03-18 05:55:09"
"472","79","view","2026-03-19 22:21:09"
"472","149","view","2026-03-17 15:44:09"
"472","58","add_to_cart","2026-03-22 14:59:09"
"472","127","view","2026-03-19 03:33:09"
"472","132","view","2026-03-25 05:59:09"
"472","108","view","2026-03-24 09:33:09"
"472","170","add_to_cart","2026-03-30 01:15:09"
"473","159","view","2026-03-10 13:10:09"
"473","41","view","2026-03-10 18:23:09"
"473","26","view","2026-03-09 17:17:09"
"473","140","view","2026-03-09 03:51:09"
"473","155","add_to_cart","2026-03-16 17:28:09"
"473","192","view","2026-03-17 15:11:09"
"473","187","view","2026-03-12 17:49:09"
"473","35","add_to_cart","2026-03-22 01:07:09"
"474","166","view","2026-04-07 11:27:09"
"474","123","click","2026-04-09 08:33:09"
"474","149","add_to_cart","2026-04-08 10:02:09"
"474","117","click","2026-04-08 14:11:09"
"474","26","view","2026-04-10 12:18:09"
"474","181","view","2026-04-14 19:59:09"
"474","60","click","2026-04-17 09:27:09"
"474","137","view","2026-04-18 10:51:09"
"475","17","add_to_cart","2026-04-13 18:38:09"
"475","191","view","2026-04-14 19:45:09"
"475","38","view","2026-04-17 22:59:09"
"475","65","click","2026-04-14 07:43:09"
"475","91","view","2026-04-19 10:08:09"
"475","125","view","2026-04-20 05:23:09"
"475","127","view","2026-04-19 19:33:09"
"475","50","click","2026-04-14 07:55:09"
"476","181","click","2026-03-30 13:37:09"
"476","9","click","2026-03-30 10:45:09"
"476","195","click","2026-04-02 07:41:09"
"476","20","view","2026-03-30 07:43:09"
"476","43","view","2026-04-01 09:13:09"
"476","12","view","2026-03-31 14:23:09"
"476","136","view","2026-04-04 16:03:09"
"476","76","click","2026-04-03 09:39:09"
"477","198","click","2026-03-28 07:26:09"
"477","164","click","2026-03-29 14:41:09"
"477","97","click","2026-03-28 09:02:09"
"477","89","view","2026-03-30 01:27:09"
"477","161","add_to_cart","2026-04-04 16:53:09"
"477","172","add_to_cart","2026-04-02 16:05:09"
"477","11","click","2026-04-03 14:11:09"
"477","13","click","2026-04-08 04:11:09"
"478","45","view","2026-04-10 04:06:09"
"478","157","add_to_cart","2026-04-11 03:37:09"
"478","78","view","2026-04-11 02:23:09"
"478","151","click","2026-04-09 10:11:09"
"478","148","view","2026-04-11 15:48:09"
"478","32","click","2026-04-11 15:05:09"
"478","53","click","2026-04-10 18:41:09"
"478","130","click","2026-04-22 03:07:09"
"479","44","view","2026-04-15 03:49:09"
"479","58","view","2026-04-17 03:31:09"
"479","73","add_to_cart","2026-04-16 11:05:09"
"479","68","view","2026-04-20 21:39:09"
"479","57","add_to_cart","2026-04-15 12:48:09"
"479","178","view","2026-04-20 14:35:09"
"479","12","click","2026-04-23 22:25:09"
"479","190","view","2026-04-22 12:59:09"
"480","136","view","2026-04-05 07:32:09"
"480","101","click","2026-04-06 22:57:09"
"480","38","view","2026-04-05 09:23:09"
"480","151","view","2026-04-09 00:43:09"
"480","66","view","2026-04-12 14:03:09"
"480","106","click","2026-04-09 05:41:09"
"480","23","add_to_cart","2026-04-15 09:39:09"
"480","167","add_to_cart","2026-04-08 05:23:09"
"481","78","view","2026-04-12 18:37:09"
"481","137","view","2026-04-12 23:59:09"
"481","111","click","2026-04-13 02:17:09"
"481","146","view","2026-04-14 03:15:09"
"481","67","view","2026-04-17 19:58:09"
"481","178","view","2026-04-12 04:17:09"
"481","92","click","2026-04-15 14:47:09"
"481","40","click","2026-04-23 03:47:09"
"482","65","view","2026-04-10 08:39:09"
"482","5","view","2026-04-12 04:05:09"
"482","39","add_to_cart","2026-04-13 10:32:09"
"482","2","view","2026-04-12 10:07:09"
"482","136","view","2026-04-10 04:38:09"
"482","102","view","2026-04-19 00:41:09"
"482","45","view","2026-04-12 11:31:09"
"482","187","add_to_cart","2026-04-14 20:19:09"
"483","37","click","2026-03-24 06:10:09"
"483","171","view","2026-03-23 19:45:09"
"483","70","view","2026-03-25 13:35:09"
"483","77","view","2026-03-23 17:39:09"
"483","129","click","2026-03-26 13:38:09"
"483","139","view","2026-03-31 21:11:09"
"483","43","view","2026-03-29 22:56:09"
"483","14","view","2026-03-31 22:27:09"
"484","169","click","2026-03-13 02:14:09"
"484","31","click","2026-03-14 01:15:09"
"484","128","add_to_cart","2026-03-12 03:41:09"
"484","191","click","2026-03-16 04:59:09"
"484","187","view","2026-03-13 00:28:09"
"484","176","view","2026-03-14 17:05:09"
"484","72","add_to_cart","2026-03-12 23:33:09"
"484","88","view","2026-03-18 15:47:09"
"485","50","view","2026-03-12 10:36:09"
"485","109","view","2026-03-14 17:45:09"
"485","171","view","2026-03-13 16:26:09"
"485","68","view","2026-03-14 15:19:09"
"485","113","view","2026-03-13 05:03:09"
"485","99","view","2026-03-15 16:29:09"
"485","13","click","2026-03-21 20:28:09"
"485","50","view","2026-03-12 15:31:09"
"486","195","view","2026-03-28 11:49:09"
"486","83","view","2026-03-27 04:23:09"
"486","47","view","2026-03-31 16:17:09"
"486","72","click","2026-04-02 06:35:09"
"486","175","view","2026-03-29 02:18:09"
"486","178","click","2026-04-04 08:41:09"
"486","15","click","2026-03-30 15:43:09"
"486","13","add_to_cart","2026-04-07 12:19:09"
"487","103","view","2026-03-21 06:33:09"
"487","188","click","2026-03-21 06:11:09"
"487","107","view","2026-03-26 00:17:09"
"487","67","click","2026-03-27 01:27:09"
"487","181","view","2026-03-21 10:03:09"
"487","200","view","2026-03-27 20:11:09"
"487","108","view","2026-03-23 09:51:09"
"487","158","click","2026-04-02 21:55:09"
"488","166","view","2026-03-09 03:54:09"
"488","58","view","2026-03-08 23:09:09"
"488","45","view","2026-03-10 13:29:09"
"488","90","click","2026-03-09 07:59:09"
"488","12","click","2026-03-13 11:13:09"
"488","31","view","2026-03-10 09:47:09"
"488","131","view","2026-03-16 23:28:09"
